popularity,geoname_id,name_en,country_code,population,latitude,longitude,country,region,continent,code2,code,province
30,5231851,"Sioux Falls",US,153888,43.549969,-96.700333,"United States","North America","North America",US,USA,"South Dakota"
30,2907911,Heidelberg,DE,143345,49.407681,8.690790,Germany,"Western Europe",Europe,DE,DEU,"Baden-Württemberg Region"
30,4499379,Wilmington,US,106476,34.225731,-77.944710,"United States","North America","North America",US,USA,"North Carolina"
30,4177887,"West Palm Beach",US,99919,26.715340,-80.053368,"United States","North America","North America",US,USA,Florida
30,5376095,Napa,US,76915,38.297138,-122.285530,"United States","North America","North America",US,USA,California
30,146400,Larnaca,CY,72000,34.916672,33.629169,Cyprus,"Middle East",Asia,CY,CYP,Larnaka
30,2517816,Estepona,ES,65592,36.427639,-5.145890,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
30,2978640,Saint-Malo,FR,50676,48.650002,-2.016670,France,"Western Europe",Europe,FR,FRA,Brittany
30,4500546,"Atlantic City",US,39558,39.364281,-74.422928,"United States","North America","North America",US,USA,"New Jersey"
30,3032797,Biarritz,FR,33188,43.480122,-1.555580,France,"Western Europe",Europe,FR,FRA,Aquitaine
30,1263968,Manali,IN,32363,13.166670,80.266670,India,"Southern and Central Asia",Asia,IN,IND,"Tamil Nādu"
30,3175627,Jesolo,IT,23988,45.533112,12.644750,Italy,"Southern Europe",Europe,IT,ITA,Veneto
30,3443013,"Colonia del Sacramento",UY,21714,-34.462620,-57.839760,Uruguay,"South America","South America",UY,URY,Colonia
30,2269946,Carvoeiro,PT,2784,37.099998,-8.466667,Portugal,"Southern Europe",Europe,PT,PRT,NULL
29,3439389,Asunción,PY,1482200,-25.300659,-57.635910,Paraguay,"South America","South America",PY,PRY,Asunción
29,3462377,Goiânia,BR,1171195,-16.678610,-49.253891,Brazil,"South America","South America",BR,BRA,Goiás
29,5378538,Oakland,US,390724,37.804371,-122.270798,"United States","North America","North America",US,USA,California
29,4276873,"Overland Park",US,173372,38.982231,-94.670792,"United States","North America","North America",US,USA,Kansas
29,2972191,Tours,FR,141621,47.383331,0.683330,France,"Western Europe",Europe,FR,FRA,Centre
29,2653941,Cambridge,GB,128488,52.200001,0.116670,"United Kingdom","British Islands",Europe,GB,GBR,England
29,2650497,Eastbourne,GB,112906,50.768711,0.284530,"United Kingdom","British Islands",Europe,GB,GBR,England
29,5570160,Redding,US,89861,40.586540,-122.391678,"United States","North America","North America",US,USA,California
29,3178229,Como,IT,78680,45.809978,9.087440,Italy,"Southern Europe",Europe,IT,ITA,Lombardy
29,2525764,Agrigento,IT,54619,37.311680,13.579620,Italy,"Southern Europe",Europe,IT,ITA,Sicily
29,2511730,Ronda,ES,36827,36.742310,-5.167090,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
29,1676242,Hengchun,TW,31288,22.004169,120.743889,Taiwan,"Eastern Asia",Asia,TW,TWN,Taiwan
28,360630,Cairo,EG,7734614,30.062630,31.249670,Egypt,"Northern Africa",Africa,EG,EGY,"Al Qāhirah"
28,1622786,Makassar,ID,1321717,-5.140000,119.422096,Indonesia,"Southeast Asia",Asia,ID,IDN,"South Sulawesi"
28,3911925,"La Paz",BO,812799,-16.500000,-68.150002,Bolivia,"South America","South America",BO,BOL,"La Paz"
28,3583361,"San Salvador",SV,525990,13.689350,-89.187180,"El Salvador","Central America","North America",SV,SLV,"San Salvador"
28,1253986,Udaipur,IN,422784,24.571171,73.691833,India,"Southern and Central Asia",Asia,IN,IND,Rajasthan
28,3121424,Gijón,ES,277554,43.535728,-5.661520,Spain,"Southern Europe",Europe,ES,ESP,Asturias
28,2797656,Gent,BE,231493,51.049999,3.716670,Belgium,"Western Europe",Europe,BE,BEL,Flanders
28,4752186,Chesapeake,US,222209,36.819038,-76.274940,"United States","North America","North America",US,USA,Virginia
28,5811696,Spokane,US,208916,47.659660,-117.429077,"United States","North America","North America",US,USA,Washington
28,2984114,Reims,FR,196565,49.250000,4.033330,France,"Western Europe",Europe,FR,FRA,Champagne-Ardenne
28,2464915,Sousse,TN,164123,35.825390,10.636990,Tunisia,"Northern Africa",Africa,TN,TUN,Sūsah
28,5725846,Eugene,US,156185,44.052071,-123.086746,"United States","North America","North America",US,USA,Oregon
28,3024635,Clermont-Ferrand,FR,138681,45.779659,3.086280,France,"Western Europe",Europe,FR,FRA,Auvergne
28,3177090,Ferrara,IT,130992,44.826778,11.620710,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
28,5640350,Billings,US,104170,45.783291,-108.500687,"United States","North America","North America",US,USA,Montana
28,3445847,Ubatuba,BR,79007,-23.433889,-45.071110,Brazil,"South America","South America",BR,BRA,"São Paulo"
28,2960316,Luxembourg,LU,76684,49.611671,6.130000,Luxembourg,"Western Europe",Europe,LU,LUX,Luxembourg
28,1262463,Munnar,IN,68000,10.088730,77.062691,India,"Southern and Central Asia",Asia,IN,IND,Kerala
28,5128723,"Niagara Falls",US,50193,43.094501,-79.056709,"United States","North America","North America",US,USA,"New York"
28,3172087,Olbia,IT,45366,40.921371,9.485630,Italy,"Southern Europe",Europe,IT,ITA,Sardinia
28,3173577,Merano,IT,35505,46.668171,11.159530,Italy,"Southern Europe",Europe,IT,ITA,"Trentino-Alto Adige"
28,3127007,Calella,ES,18627,41.618019,2.667810,Spain,"Southern Europe",Europe,ES,ESP,Catalonia
28,2801858,Blankenberge,BE,18230,51.313061,3.132270,Belgium,"Western Europe",Europe,BE,BEL,Flanders
28,3183587,"Abano Terme",IT,18206,45.360989,11.791410,Italy,"Southern Europe",Europe,IT,ITA,Veneto
27,2034937,Shenyang,CN,3512192,41.792221,123.432777,China,"Eastern Asia",Asia,CN,CHN,Liaoning
27,1843564,Incheon,KR,2628000,37.453609,126.731667,"South Korea","Eastern Asia",Asia,KR,KOR,Incheon
27,3981609,Tijuana,MX,1376457,32.502701,-117.003708,Mexico,"Central America","North America",MX,MEX,"Baja California"
27,3691175,Trujillo,PE,747450,-8.115990,-79.029984,Peru,"South America","South America",PE,PER,"La Libertad Region"
27,542420,Krasnodar,RU,649851,45.044842,38.976028,"Russian Federation","Eastern Europe",Europe,RU,RUS,Krasnodarskiy
27,5037649,Minneapolis,US,382578,44.979969,-93.263840,"United States","North America","North America",US,USA,Minnesota
27,2641170,Nottingham,GB,246654,52.953602,-1.150470,"United Kingdom","British Islands",Europe,GB,GBR,England
27,4499612,Winston-Salem,US,229617,36.099861,-80.244217,"United States","North America","North America",US,USA,"North Carolina"
27,5317058,Tempe,US,161719,33.414768,-111.909309,"United States","North America","North America",US,USA,Arizona
27,4613868,Clarksville,US,132929,36.529770,-87.359451,"United States","North America","North America",US,USA,Tennessee
27,5254962,"Green Bay",US,104057,44.519161,-88.019829,"United States","North America","North America",US,USA,Wisconsin
27,4853423,Davenport,US,99685,41.523640,-90.577637,"United States","North America","North America",US,USA,Iowa
27,3175081,"La Spezia",IT,91391,44.110538,9.843390,Italy,"Southern Europe",Europe,IT,ITA,Liguria
27,3619136,Granada,NI,89409,11.929880,-85.956017,Nicaragua,"Central America","North America",NI,NIC,Granada
27,1151254,Phuket,TH,89072,7.890590,98.398102,Thailand,"Southeast Asia",Asia,TH,THA,"Phuket Province"
27,2520493,Calvià,ES,51774,39.565701,2.506210,Spain,"Southern Europe",Europe,ES,ESP,"Balearic Islands"
27,5392323,"San Luis Obispo",US,45119,35.282749,-120.659622,"United States","North America","North America",US,USA,California
27,4562407,York,US,43718,39.962601,-76.727737,"United States","North America","North America",US,USA,Pennsylvania
27,3461425,Ilhabela,BR,32892,-23.778061,-45.358059,Brazil,"South America","South America",BR,BRA,"São Paulo"
27,259245,Kos,GR,19244,36.893330,27.288891,Greece,"Southern Europe",Europe,GR,GRC,"South Aegean"
26,1625822,Surabaya,ID,2374658,-7.249170,112.750832,Indonesia,"Southeast Asia",Asia,ID,IDN,"East Java"
26,276781,Beirut,LB,1916100,33.888939,35.494419,Lebanon,"Middle East",Asia,LB,LBN,Beyrouth
26,1627896,Semarang,ID,1288084,-6.993200,110.420303,Indonesia,"Southeast Asia",Asia,ID,IDN,"Central Java"
26,2935517,Dortmund,DE,588462,51.514938,7.466000,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
26,3471872,Aracaju,BR,490175,-10.911110,-37.071671,Brazil,"South America","South America",BR,BRA,Sergipe
26,2638077,Sheffield,GB,447047,53.382969,-1.465900,"United Kingdom","British Islands",Europe,GB,GBR,England
26,3696183,Iquitos,PE,437620,-3.749120,-73.253830,Peru,"South America","South America",PE,PER,Loreto
26,1730737,"Angeles City",PH,299391,15.150000,120.583328,Philippines,"Southeast Asia",Asia,PH,PHL,"Central Luzon"
26,3196359,Ljubljana,SI,255115,46.051079,14.505130,Slovenia,"Southern Europe",Europe,SI,SVN,Ljubljana
26,5511077,Reno,US,225221,39.529629,-119.813797,"United States","North America","North America",US,USA,Nevada
26,2756253,Eindhoven,NL,209620,51.440830,5.477780,Netherlands,"Western Europe",Europe,NL,NLD,"North Brabant"
26,6141256,Saskatoon,CA,198958,52.116791,-106.634521,Canada,"North America","North America",CA,CAN,Saskatchewan
26,5393287,"Santa Rosa",US,167815,38.440472,-122.714432,"United States","North America","North America",US,USA,California
26,3111108,Salamanca,ES,155619,40.968819,-5.663880,Spain,"Southern Europe",Europe,ES,ESP,"Castille and León"
26,2640729,Oxford,GB,154566,51.752220,-1.255960,"United Kingdom","British Islands",Europe,GB,GBR,England
26,4931972,Cambridge,US,105162,42.375099,-71.105614,"United States","North America","North America",US,USA,Massachusetts
26,5322053,Yuma,US,93064,32.725319,-114.624397,"United States","North America","North America",US,USA,Arizona
26,4255466,Carmel,US,79191,39.978371,-86.118042,"United States","North America","North America",US,USA,Indiana
26,4351977,"College Park",US,30413,38.980671,-76.936920,"United States","North America","North America",US,USA,Maryland
26,3170335,Pompei,IT,25751,40.746109,14.497340,Italy,"Southern Europe",Europe,IT,ITA,Campania
26,2641589,Newquay,GB,19998,50.413170,-5.081860,"United Kingdom","British Islands",Europe,GB,GBR,England
25,1814906,Chongqing,CN,3967028,29.562780,106.552780,China,"Eastern Asia",Asia,CN,CHN,"Chongqing Shi"
25,1278710,Amritsar,IN,1092450,31.636610,74.874763,India,"Southern and Central Asia",Asia,IN,IND,Punjab
25,1268865,Jodhpur,IN,921476,26.268410,73.005943,India,"Southern and Central Asia",Asia,IN,IND,Rajasthan
25,1262321,Mysore,IN,868313,12.297910,76.639252,India,"Southern and Central Asia",Asia,IN,IND,Karnātaka
25,726050,Varna,BG,312770,43.216671,27.916670,Bulgaria,"Eastern Europe",Europe,BG,BGR,Varna
25,2653822,Cardiff,GB,302139,51.480000,-3.180000,"United Kingdom","British Islands",Europe,GB,GBR,Wales
25,5110629,Buffalo,US,261310,42.886452,-78.878372,"United States","North America","North America",US,USA,"New York"
25,4719457,Plano,US,259841,33.019840,-96.698891,"United States","North America","North America",US,USA,Texas
25,2983990,Rennes,FR,209375,48.111980,-1.674290,France,"Western Europe",Europe,FR,FRA,Brittany
25,1651944,Vientiane,LA,196731,17.966669,102.599998,Laos,"Southeast Asia",Asia,LA,LAO,"Vientiane Prefecture"
25,4068590,Huntsville,US,180105,34.730370,-86.586098,"United States","North America","North America",US,USA,Alabama
25,2641181,Norwich,GB,177636,52.627831,1.298340,"United Kingdom","British Islands",Europe,GB,GBR,England
25,2661604,Basel,CH,164488,47.558399,7.573270,Switzerland,"Western Europe",Europe,CH,CHE,Basel-City
25,2990363,Nîmes,FR,148236,43.833328,4.350000,France,"Western Europe",Europe,FR,FRA,Languedoc-Roussillon
25,3038354,Aix-en-Provence,FR,146821,43.528301,5.449730,France,"Western Europe",Europe,FR,FRA,"Provence-Alpes-Côte d'Azur"
25,3169561,Ravenna,IT,134631,44.417500,12.201110,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
25,5990579,Kelowna,CA,125109,49.883072,-119.485680,Canada,"North America","North America",CA,CAN,"British Columbia"
25,4257227,Evansville,US,117429,37.974758,-87.555847,"United States","North America","North America",US,USA,Indiana
25,5043473,Rochester,US,106769,44.021629,-92.469902,"United States","North America","North America",US,USA,Minnesota
25,4910713,Schaumburg,US,74227,42.033360,-88.083412,"United States","North America","North America",US,USA,Illinois
25,5041926,Plymouth,US,70576,45.010521,-93.455513,"United States","North America","North America",US,USA,Minnesota
25,1850892,Takayama,JP,66636,36.133331,137.250000,Japan,"Eastern Asia",Asia,JP,JPN,Gifu
25,5393052,"Santa Cruz",US,59946,36.974121,-122.030800,"United States","North America","North America",US,USA,California
25,3833367,Ushuaia,AR,58028,-54.799999,-68.300003,Argentina,"South America","South America",AR,ARG,"Tierra del Fuego"
25,3028641,Carcassonne,FR,49600,43.216671,2.350000,France,"Western Europe",Europe,FR,FRA,Languedoc-Roussillon
25,2516479,Ibiza,ES,48684,38.908829,1.432960,Spain,"Southern Europe",Europe,ES,ESP,"Balearic Islands"
25,4418478,Biloxi,US,44054,30.396030,-88.885307,"United States","North America","North America",US,USA,Mississippi
25,2646088,Inverness,GB,40755,57.479080,-4.223980,"United Kingdom","British Islands",Europe,GB,GBR,Scotland
25,3085151,Sopot,PL,40142,54.441799,18.560030,Poland,"Eastern Europe",Europe,PL,POL,"Pomeranian Voivodeship"
25,5394136,Seaside,US,33025,36.611069,-121.851624,"United States","North America","North America",US,USA,California
25,3171786,Ostuni,IT,32901,40.727631,17.576410,Italy,"Southern Europe",Europe,IT,ITA,Apulia
25,3171874,Orvieto,IT,20705,42.719528,12.111560,Italy,"Southern Europe",Europe,IT,ITA,Umbria
24,1791247,Wuhan,CN,4184206,30.583330,114.266670,China,"Eastern Asia",Asia,CN,CHN,Hubei
24,1814087,Dalian,CN,2035307,38.912220,121.602219,China,"Eastern Asia",Asia,CN,CHN,Liaoning
24,3838583,Rosario,AR,1173533,-32.946819,-60.639320,Argentina,"South America","South America",AR,ARG,"Santa Fe"
24,1734634,Ipoh,MY,673318,4.584100,101.082901,Malaysia,"Southeast Asia",Asia,MY,MYS,Perak
24,1855612,Nara-shi,JP,367353,34.685051,135.804855,Japan,"Eastern Asia",Asia,JP,JPN,Nara
24,4920423,"Fort Wayne",US,253691,41.130600,-85.128860,"United States","North America","North America",US,USA,Indiana
24,2778067,Graz,AT,222326,47.066669,15.450000,Austria,"Western Europe",Europe,AT,AUT,Styria
24,2516326,"Jerez de la Frontera",ES,207532,36.686451,-6.136060,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
24,4466033,Fayetteville,US,200564,35.052662,-78.878357,"United States","North America","North America",US,USA,"North Carolina"
24,3114472,Pamplona,ES,198491,42.816872,-1.643230,Spain,"Southern Europe",Europe,ES,ESP,Navarre
24,3171457,Parma,IT,163457,44.802662,10.328980,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
24,4744091,Alexandria,US,139966,38.804840,-77.046921,"United States","North America","North America",US,USA,Virginia
24,4709796,McAllen,US,129877,26.203409,-98.230011,"United States","North America","North America",US,USA,Texas
24,4850751,"Cedar Rapids",US,126326,42.008331,-91.644073,"United States","North America","North America",US,USA,Iowa
24,4669635,Abilene,US,117063,32.448738,-99.733139,"United States","North America","North America",US,USA,Texas
24,2821164,Trier,DE,100129,49.755650,6.639350,Germany,"Western Europe",Europe,DE,DEU,Rheinland-Pfalz
24,5475352,"Las Cruces",US,97618,32.312321,-106.778343,"United States","North America","North America",US,USA,"New Mexico"
24,4782167,Roanoke,US,97032,37.270969,-79.941429,"United States","North America","North America",US,USA,Virginia
24,3037456,Antibes,FR,76393,43.562408,7.127770,France,"Western Europe",Europe,FR,FRA,"Provence-Alpes-Côte d'Azur"
24,4236895,Decatur,US,76122,39.840309,-88.954803,"United States","North America","North America",US,USA,Illinois
24,5688025,Bismarck,US,61272,46.808331,-100.783737,"United States","North America","North America",US,USA,"North Dakota"
24,5423573,"Grand Junction",US,58566,39.063869,-108.550652,"United States","North America","North America",US,USA,Colorado
24,2511440,"San Bartolomé",ES,52161,27.924810,-15.573290,Spain,"Southern Europe",Europe,ES,ESP,"Canary Islands"
24,4288809,Covington,US,40640,39.083672,-84.508553,"United States","North America","North America",US,USA,Kentucky
24,4115412,"Hot Springs",US,35193,34.503700,-93.055183,"United States","North America","North America",US,USA,Arkansas
23,1214520,Medan,ID,1750971,3.583330,98.666672,Indonesia,"Southeast Asia",Asia,ID,IDN,"North Sumatra"
23,4990729,Detroit,US,713777,42.331429,-83.045753,"United States","North America","North America",US,USA,Michigan
23,4019233,Aguascalientes,MX,658179,21.883329,-102.300003,Mexico,"Central America","North America",MX,MEX,Aguascalientes
23,3081368,Wrocław,PL,634893,51.099998,17.033331,Poland,"Eastern Europe",Europe,PL,POL,"Lower Silesian Voivodeship"
23,1735158,"Petaling Jaya",MY,520698,3.107260,101.606712,Malaysia,"Southeast Asia",Asia,MY,MYS,Selangor
23,5304391,Mesa,US,439041,33.422272,-111.822639,"United States","North America","North America",US,USA,Arizona
23,3105976,Vigo,ES,297332,42.232819,-8.722640,Spain,"Southern Europe",Europe,ES,ESP,Galicia
23,2892794,Karlsruhe,DE,283799,49.004719,8.385830,Germany,"Western Europe",Europe,DE,DEU,"Baden-Württemberg Region"
23,5101798,Newark,US,277140,40.735661,-74.172371,"United States","North America","North America",US,USA,"New Jersey"
23,2809346,Wiesbaden,DE,272432,50.082581,8.249320,Germany,"Western Europe",Europe,DE,DEU,Hesse
23,4341513,Shreveport,US,199311,32.525150,-93.750183,"United States","North America","North America",US,USA,Louisiana
23,2844588,Rostock,DE,198293,54.088699,12.140490,Germany,"Western Europe",Europe,DE,DEU,Mecklenburg-Vorpommern
23,2755251,Groningen,NL,181194,53.219170,6.566670,Netherlands,"Western Europe",Europe,NL,NLD,Groningen
23,4676740,Brownsville,US,175023,25.901751,-97.497482,"United States","North America","North America",US,USA,Texas
23,1571058,"Phan Thiết",VN,160652,10.933330,108.099998,Vietnam,"Southeast Asia",Asia,VN,VNM,"Bình Thuận"
23,3021372,Dijon,FR,149782,47.316669,5.016670,France,"Western Europe",Europe,FR,FRA,Bourgogne
23,2852458,Potsdam,DE,145292,52.398861,13.065660,Germany,"Western Europe",Europe,DE,DEU,Brandenburg
23,2998286,Limoges,FR,141176,45.831532,1.257800,France,"Western Europe",Europe,FR,FRA,Limousin
23,4926563,"South Bend",US,101168,41.683380,-86.250008,"United States","North America","North America",US,USA,Indiana
23,4161438,Lakeland,US,97422,28.039471,-81.949799,"United States","North America","North America",US,USA,Florida
23,361291,"Al Ghardaqah",EG,95622,27.257380,33.812908,Egypt,"Northern Africa",Africa,EG,EGY,"Al Baḩr al Aḩmar"
23,4682464,"College Station",US,93857,30.627979,-96.334412,"United States","North America","North America",US,USA,Texas
23,2792482,Leuven,BE,92892,50.879589,4.700930,Belgium,"Western Europe",Europe,BE,BEL,Flanders
23,5666639,Missoula,US,66788,46.872150,-113.994003,"United States","North America","North America",US,USA,Montana
23,6241325,Rotorua,NZ,65901,-38.138741,176.245163,"New Zealand","Australia and New Zealand",Oceania,NZ,NZL,"Bay of Plenty"
23,4317639,"Bossier City",US,61315,32.515991,-93.732117,"United States","North America","North America",US,USA,Louisiana
23,3986172,"San José del Cabo",MX,48518,23.058880,-109.697708,Mexico,"Central America","North America",MX,MEX,"Baja California Sur"
23,3174051,Mantova,IT,47790,45.160309,10.797840,Italy,"Southern Europe",Europe,IT,ITA,Lombardy
23,5213681,"State College",US,42034,40.793400,-77.860001,"United States","North America","North America",US,USA,Pennsylvania
23,4203696,Kennesaw,US,29783,34.023430,-84.615494,"United States","North America","North America",US,USA,Georgia
23,4169345,Princeton,US,22038,25.538441,-80.408943,"United States","North America","North America",US,USA,Florida
22,611717,Tbilisi,GE,1049498,41.694111,44.833679,Georgia,"Middle East",Asia,GE,GEO,T'bilisi
22,3985606,"San Luis Potosí",MX,677704,22.150000,-100.983330,Mexico,"Central America","North America",MX,MEX,"San Luis Potosí"
22,3601782,"San Pedro Sula",HN,489466,15.504170,-88.025002,Honduras,"Central America","North America",HN,HND,Cortés
22,1812545,Dongguan,CN,390219,23.048889,113.744720,China,"Eastern Asia",Asia,CN,CHN,"Guangdong Province"
22,3514670,Villahermosa,MX,362401,17.983330,-92.916672,Mexico,"Central America","North America",MX,MEX,Tabasco
22,3106672,Valladolid,ES,317864,41.655182,-4.723720,Spain,"Southern Europe",Europe,ES,ESP,"Castille and León"
22,665087,Timişoara,RO,315053,45.753719,21.225710,Romania,"Eastern Europe",Europe,RO,ROM,Timiş
22,294801,Haifa,IL,267300,32.818409,34.988499,Israel,"Middle East",Asia,IL,ISR,"Haifa District"
22,3161732,Bergen,NO,213585,60.392990,5.324150,Norway,"Nordic Countries",Europe,NO,NOR,Hordaland
22,3531732,Campeche,MX,205212,19.850000,-90.533333,Mexico,"Central America","North America",MX,MEX,Campeche
22,3127461,Burgos,ES,178966,42.349998,-3.700000,Spain,"Southern Europe",Europe,ES,ESP,"Castille and León"
22,3014728,Grenoble,FR,158552,45.166672,5.716670,France,"Western Europe",Europe,FR,FRA,Rhône-Alpes
22,5400075,Sunnyvale,US,140081,37.368832,-122.036346,"United States","North America","North America",US,USA,California
22,1241622,Kandy,LK,111701,7.295500,80.635597,"Sri Lanka","Southern and Central Asia",Asia,LK,LKA,Central
22,2987914,Perpignan,FR,110706,42.697639,2.895410,France,"Western Europe",Europe,FR,FRA,Languedoc-Roussillon
22,3468615,"Cabo Frio",BR,108239,-22.879440,-42.018608,Brazil,"South America","South America",BR,BRA,"Rio de Janeiro"
22,4741752,"Wichita Falls",US,104553,33.913712,-98.493393,"United States","North America","North America",US,USA,Texas
22,1253993,Ooty,IN,98238,11.413400,76.695213,India,"Southern and Central Asia",Asia,IN,IND,"Tamil Nādu"
22,5106834,Albany,US,97856,42.652580,-73.756233,"United States","North America","North America",US,USA,"New York"
22,3182884,Arezzo,IT,91589,43.461391,11.876910,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
22,2962943,Luimneach,IE,90054,52.664719,-8.623060,Ireland,"British Islands",Europe,IE,IRL,Munster
22,1153669,"Chiang Rai",TH,78756,19.908581,99.832497,Thailand,"Southeast Asia",Asia,TH,THA,"Chiang Rai"
22,2524245,Marsala,IT,77784,37.796638,12.435180,Italy,"Southern Europe",Europe,IT,ITA,Sicily
22,2653228,Chester,GB,77040,53.190498,-2.891890,"United Kingdom","British Islands",Europe,GB,GBR,England
22,4997787,Kalamazoo,US,74262,42.291710,-85.587227,"United States","North America","North America",US,USA,Michigan
22,1269507,Jaisalmer,IN,67604,26.917629,70.903870,India,"Southern and Central Asia",Asia,IN,IND,Rajasthan
22,5397765,"South San Francisco",US,63632,37.654659,-122.407753,"United States","North America","North America",US,USA,California
22,2647984,"Great Yarmouth",GB,59601,52.608311,1.730520,"United Kingdom","British Islands",Europe,GB,GBR,England
22,3173721,Matera,IT,57785,40.668522,16.601580,Italy,"Southern Europe",Europe,IT,ITA,Basilicate
22,4207783,Marietta,US,56579,33.952599,-84.549927,"United States","North America","North America",US,USA,Georgia
22,4917592,Anderson,US,56129,40.105320,-85.680252,"United States","North America","North America",US,USA,Indiana
22,2953504,Baden-Baden,DE,54239,48.760601,8.239750,Germany,"Western Europe",Europe,DE,DEU,"Baden-Württemberg Region"
22,5059429,"Grand Forks",US,52838,47.925259,-97.032852,"United States","North America","North America",US,USA,"North Dakota"
22,4787534,Sterling,US,27822,39.006222,-77.428596,"United States","North America","North America",US,USA,Virginia
22,3034126,Beaune,FR,24162,47.033329,4.833330,France,"Western Europe",Europe,FR,FRA,Bourgogne
22,3176366,Gallipoli,IT,20266,40.055561,17.976391,Italy,"Southern Europe",Europe,IT,ITA,Apulia
22,4004293,Ixtapa,MX,18717,20.716230,-105.204079,Mexico,"Central America","North America",MX,MEX,Jalisco
21,1692192,"Quezon City",PH,2761720,14.648800,121.050903,Philippines,"Southeast Asia",Asia,PH,PHL,"National Capital Region"
21,184745,Nairobi,KE,2750547,-1.283330,36.816669,Kenya,"Eastern Africa",Africa,KE,KEN,"Nairobi Area"
21,3492908,"Santo Domingo",DO,2201941,18.500120,-69.988571,"Dominican Republic",Caribbean,"North America",DO,DOM,"Distrito Nacional"
21,3467865,Campinas,BR,1031554,-22.905560,-47.060829,Brazil,"South America","South America",BR,BRA,"São Paulo"
21,785842,Skopje,MK,474889,42.001221,21.428780,Macedonia,"Southern Europe",Europe,MK,MKD,Karpoš
21,3672486,Pereira,CO,440118,4.813330,-75.696114,Colombia,"South America","South America",CO,COL,Risaralda
21,598316,Kaunas,LT,374643,54.900002,23.900000,Lithuania,"Baltic Countries",Europe,LT,LTU,"Kauno Apskritis"
21,6324729,Halifax,CA,359111,44.645329,-63.572392,Canada,"North America","North America",CA,CAN,"Nova Scotia"
21,3868121,"Viña del Mar",CL,294551,-33.024570,-71.551826,Chile,"South America","South America",CL,CHL,Valparaíso
21,5505411,Henderson,US,257729,36.039700,-114.981941,"United States","North America","North America",US,USA,Nevada
21,4705349,Laredo,US,236091,27.506411,-99.507538,"United States","North America","North America",US,USA,Texas
21,2651347,Derby,GB,235029,52.922771,-1.476630,"United Kingdom","British Islands",Europe,GB,GBR,England
21,4776024,"Newport News",US,180719,36.978760,-76.428001,"United States","North America","North America",US,USA,Virginia
21,5814616,Vancouver,US,161791,45.638729,-122.661491,"United States","North America","North America",US,USA,Washington
21,2849483,Regensburg,DE,129151,49.014999,12.095560,Germany,"Western Europe",Europe,DE,DEU,Bavaria
21,4739526,Waco,US,124805,31.549330,-97.146667,"United States","North America","North America",US,USA,Texas
21,4391812,Independence,US,116830,39.091122,-94.415512,"United States","North America","North America",US,USA,Missouri
21,4998830,Lansing,US,114297,42.732540,-84.555527,"United States","North America","North America",US,USA,Michigan
21,5089178,Manchester,US,109565,42.995640,-71.454788,"United States","North America","North America",US,USA,"New Hampshire"
21,4989133,Clinton,US,99753,42.586979,-82.919922,"United States","North America","North America",US,USA,Michigan
21,4738214,Tyler,US,96900,32.351261,-95.301064,"United States","North America","North America",US,USA,Texas
21,4094455,Tuscaloosa,US,90468,33.209839,-87.569168,"United States","North America","North America",US,USA,Alabama
21,2647428,Harrogate,GB,87024,53.990780,-1.537300,"United Kingdom","British Islands",Europe,GB,GBR,England
21,4987990,Canton,US,86825,42.308651,-83.482162,"United States","North America","North America",US,USA,Michigan
21,4330236,"Lake Charles",US,71993,30.213091,-93.204399,"United States","North America","North America",US,USA,Louisiana
21,4406831,"Saint Charles",US,65794,38.783939,-90.481232,"United States","North America","North America",US,USA,Missouri
21,4623560,Franklin,US,62487,35.925060,-86.868889,"United States","North America","North America",US,USA,Tennessee
21,5197079,Lancaster,US,59322,40.037880,-76.305511,"United States","North America","North America",US,USA,Pennsylvania
21,4714131,"New Braunfels",US,57740,29.702999,-98.124451,"United States","North America","North America",US,USA,Texas
21,5380626,"Palm Desert",US,48445,33.722240,-116.374458,"United States","North America","North America",US,USA,California
21,2523194,Sciacca,IT,40240,37.506931,13.083990,Italy,"Southern Europe",Europe,IT,ITA,Sicily
21,4357340,Hanover,US,38088,39.192890,-76.724136,"United States","North America","North America",US,USA,Maryland
21,5641727,Bozeman,US,37280,45.679649,-111.038559,"United States","North America","North America",US,USA,Montana
21,2659836,Lugano,CH,26365,46.010078,8.960040,Switzerland,"Western Europe",Europe,CH,CHE,Ticino
21,2922530,Garmisch-Partenkirchen,DE,26022,47.492088,11.095760,Germany,"Western Europe",Europe,DE,DEU,Bavaria
21,3177948,Cortona,IT,22707,43.274670,11.985330,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
20,1274746,Chandīgarh,IN,914371,30.736290,76.788399,India,"Southern and Central Asia",Asia,IN,IND,Chandīgarh
20,4014338,Chihuahua,MX,708267,28.633329,-106.083328,Mexico,"Central America","North America",MX,MEX,Chihuahua
